"","X","vary_agg","vary_dur","vary_infect","beta","radius","scale_i","max_inf","time_max","duration","fadeout","R0"
"4757",257,FALSE,FALSE,FALSE,0.5,15,2,352,49,162,FALSE,7
"4758",258,FALSE,FALSE,FALSE,0.5,15,2,314,75,181,FALSE,4
"4759",259,FALSE,FALSE,FALSE,0.5,15,2,339,42,164,FALSE,2
"4760",260,FALSE,FALSE,FALSE,0.5,15,2,311,45,144,FALSE,5
"4761",261,FALSE,FALSE,FALSE,0.5,15,2,296,53,151,FALSE,9
"4762",262,FALSE,FALSE,FALSE,0.5,15,2,307,47,133,FALSE,4
"4763",263,FALSE,FALSE,FALSE,0.5,15,2,347,57,174,FALSE,6
"4764",264,FALSE,FALSE,FALSE,0.5,15,2,398,42,112,FALSE,6
"4765",265,FALSE,FALSE,FALSE,0.5,15,2,377,49,129,FALSE,1
"4766",266,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4767",267,FALSE,FALSE,FALSE,0.5,15,2,361,54,148,FALSE,5
"4768",268,FALSE,FALSE,FALSE,0.5,15,2,377,42,134,FALSE,6
"4769",269,FALSE,FALSE,FALSE,0.5,15,2,302,50,141,FALSE,4
"4770",270,FALSE,FALSE,FALSE,0.5,15,2,1,1,3,TRUE,0
"4771",271,FALSE,FALSE,FALSE,0.5,15,2,343,49,163,FALSE,5
"4772",272,FALSE,FALSE,FALSE,0.5,15,2,346,77,170,FALSE,3
"4773",273,FALSE,FALSE,FALSE,0.5,15,2,302,54,146,FALSE,2
"4774",274,FALSE,FALSE,FALSE,0.5,15,2,393,50,149,FALSE,4
"4775",275,FALSE,FALSE,FALSE,0.5,15,2,288,58,131,FALSE,2
"4776",276,FALSE,FALSE,FALSE,0.5,15,2,320,52,141,FALSE,4
"4777",277,FALSE,FALSE,FALSE,0.5,15,2,284,58,153,FALSE,2
"4778",278,FALSE,FALSE,FALSE,0.5,15,2,335,45,142,FALSE,2
"4779",279,FALSE,FALSE,FALSE,0.5,15,2,359,50,135,FALSE,6
"4780",280,FALSE,FALSE,FALSE,0.5,15,2,280,41,133,FALSE,7
"4781",281,FALSE,FALSE,FALSE,0.5,15,2,384,44,159,FALSE,3
"4782",282,FALSE,FALSE,FALSE,0.5,15,2,356,53,142,FALSE,3
"4783",283,FALSE,FALSE,FALSE,0.5,15,2,378,43,144,FALSE,4
"4784",284,FALSE,FALSE,FALSE,0.5,15,2,304,47,149,FALSE,4
"4785",285,FALSE,FALSE,FALSE,0.5,15,2,302,46,148,FALSE,4
"4786",286,FALSE,FALSE,FALSE,0.5,15,2,295,44,119,FALSE,4
"4787",287,FALSE,FALSE,FALSE,0.5,15,2,323,43,144,FALSE,3
"4788",288,FALSE,FALSE,FALSE,0.5,15,2,336,52,140,FALSE,5
"4789",289,FALSE,FALSE,FALSE,0.5,15,2,310,38,127,FALSE,19
"4790",290,FALSE,FALSE,FALSE,0.5,15,2,358,44,115,FALSE,5
"4791",291,FALSE,FALSE,FALSE,0.5,15,2,337,56,139,FALSE,2
"4792",292,FALSE,FALSE,FALSE,0.5,15,2,337,60,159,FALSE,1
"4793",293,FALSE,FALSE,FALSE,0.5,15,2,299,55,158,FALSE,4
"4794",294,FALSE,FALSE,FALSE,0.5,15,2,336,52,141,FALSE,7
"4795",295,FALSE,FALSE,FALSE,0.5,15,2,3,5,25,FALSE,3
"4796",296,FALSE,FALSE,FALSE,0.5,15,2,315,64,158,FALSE,3
"4797",297,FALSE,FALSE,FALSE,0.5,15,2,338,68,144,FALSE,3
"4798",298,FALSE,FALSE,FALSE,0.5,15,2,338,38,121,FALSE,6
"4799",299,FALSE,FALSE,FALSE,0.5,15,2,289,58,172,FALSE,4
"4800",300,FALSE,FALSE,FALSE,0.5,15,2,359,53,151,FALSE,5
"4801",301,FALSE,FALSE,FALSE,0.5,15,2,345,54,143,FALSE,4
"4802",302,FALSE,FALSE,FALSE,0.5,15,2,327,48,140,FALSE,2
"4803",303,FALSE,FALSE,FALSE,0.5,15,2,342,45,132,FALSE,5
"4804",304,FALSE,FALSE,FALSE,0.5,15,2,337,44,148,FALSE,1
"4805",305,FALSE,FALSE,FALSE,0.5,15,2,381,51,147,FALSE,4
"4806",306,FALSE,FALSE,FALSE,0.5,15,2,271,61,172,FALSE,5
"4807",307,FALSE,FALSE,FALSE,0.5,15,2,324,46,131,FALSE,5
"4808",308,FALSE,FALSE,FALSE,0.5,15,2,316,51,125,FALSE,1
"4809",309,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,1
"4810",310,FALSE,FALSE,FALSE,0.5,15,2,326,43,153,FALSE,4
"4811",311,FALSE,FALSE,FALSE,0.5,15,2,356,48,134,FALSE,8
"4812",312,FALSE,FALSE,FALSE,0.5,15,2,308,52,162,FALSE,3
"4813",313,FALSE,FALSE,FALSE,0.5,15,2,379,46,116,FALSE,4
"4814",314,FALSE,FALSE,FALSE,0.5,15,2,334,45,125,FALSE,5
"4815",315,FALSE,FALSE,FALSE,0.5,15,2,327,53,145,FALSE,5
"4816",316,FALSE,FALSE,FALSE,0.5,15,2,368,35,120,FALSE,3
"4817",317,FALSE,FALSE,FALSE,0.5,15,2,347,60,170,FALSE,2
"4818",318,FALSE,FALSE,FALSE,0.5,15,2,364,40,137,FALSE,8
"4819",319,FALSE,FALSE,FALSE,0.5,15,2,2,2,5,FALSE,1
"4820",320,FALSE,FALSE,FALSE,0.5,15,2,340,46,122,FALSE,5
"4821",321,FALSE,FALSE,FALSE,0.5,15,2,358,54,135,FALSE,3
"4822",322,FALSE,FALSE,FALSE,0.5,15,2,1,1,3,TRUE,0
"4823",323,FALSE,FALSE,FALSE,0.5,15,2,346,48,142,FALSE,2
"4824",324,FALSE,FALSE,FALSE,0.5,15,2,326,50,126,FALSE,3
"4825",325,FALSE,FALSE,FALSE,0.5,15,2,363,41,142,FALSE,10
"4826",326,FALSE,FALSE,FALSE,0.5,15,2,337,58,130,FALSE,7
"4827",327,FALSE,FALSE,FALSE,0.5,15,2,382,59,132,FALSE,3
"4828",328,FALSE,FALSE,FALSE,0.5,15,2,359,45,150,FALSE,5
"4829",329,FALSE,FALSE,FALSE,0.5,15,2,308,55,134,FALSE,3
"4830",330,FALSE,FALSE,FALSE,0.5,15,2,327,56,154,FALSE,1
"4831",331,FALSE,FALSE,FALSE,0.5,15,2,371,47,125,FALSE,3
"4832",332,FALSE,FALSE,FALSE,0.5,15,2,4,5,56,FALSE,5
"4833",333,FALSE,FALSE,FALSE,0.5,15,2,363,46,142,FALSE,3
"4834",334,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4835",335,FALSE,FALSE,FALSE,0.5,15,2,307,48,119,FALSE,3
"4836",336,FALSE,FALSE,FALSE,0.5,15,2,365,44,137,FALSE,6
"4837",337,FALSE,FALSE,FALSE,0.5,15,2,336,47,149,FALSE,2
"4838",338,FALSE,FALSE,FALSE,0.5,15,2,313,58,160,FALSE,2
"4839",339,FALSE,FALSE,FALSE,0.5,15,2,336,43,130,FALSE,5
"4840",340,FALSE,FALSE,FALSE,0.5,15,2,1,1,4,TRUE,0
"4841",341,FALSE,FALSE,FALSE,0.5,15,2,344,48,150,FALSE,4
"4842",342,FALSE,FALSE,FALSE,0.5,15,2,345,43,149,FALSE,4
"4843",343,FALSE,FALSE,FALSE,0.5,15,2,389,44,130,FALSE,6
"4844",344,FALSE,FALSE,FALSE,0.5,15,2,308,46,163,FALSE,3
"4845",345,FALSE,FALSE,FALSE,0.5,15,2,282,44,154,FALSE,3
"4846",346,FALSE,FALSE,FALSE,0.5,15,2,346,53,160,FALSE,6
"4847",347,FALSE,FALSE,FALSE,0.5,15,2,302,50,136,FALSE,2
"4848",348,FALSE,FALSE,FALSE,0.5,15,2,349,54,135,FALSE,4
"4849",349,FALSE,FALSE,FALSE,0.5,15,2,347,58,160,FALSE,4
"4850",350,FALSE,FALSE,FALSE,0.5,15,2,368,46,136,FALSE,3
"4851",351,FALSE,FALSE,FALSE,0.5,15,2,344,45,123,FALSE,6
"4852",352,FALSE,FALSE,FALSE,0.5,15,2,329,47,140,FALSE,3
"4853",353,FALSE,FALSE,FALSE,0.5,15,2,319,44,140,FALSE,4
"4854",354,FALSE,FALSE,FALSE,0.5,15,2,282,54,132,FALSE,2
"4855",355,FALSE,FALSE,FALSE,0.5,15,2,374,45,139,FALSE,3
"4856",356,FALSE,FALSE,FALSE,0.5,15,2,292,50,127,FALSE,5
"4857",357,FALSE,FALSE,FALSE,0.5,15,2,360,44,133,FALSE,3
"4858",358,FALSE,FALSE,FALSE,0.5,15,2,354,51,121,FALSE,1
"4859",359,FALSE,FALSE,FALSE,0.5,15,2,356,62,156,FALSE,2
"4860",360,FALSE,FALSE,FALSE,0.5,15,2,307,58,133,FALSE,3
"4861",361,FALSE,FALSE,FALSE,0.5,15,2,340,52,144,FALSE,2
"4862",362,FALSE,FALSE,FALSE,0.5,15,2,313,44,163,FALSE,1
"4863",363,FALSE,FALSE,FALSE,0.5,15,2,360,44,121,FALSE,6
"4864",364,FALSE,FALSE,FALSE,0.5,15,2,352,52,132,FALSE,3
"4865",365,FALSE,FALSE,FALSE,0.5,15,2,356,47,124,FALSE,3
"4866",366,FALSE,FALSE,FALSE,0.5,15,2,321,49,152,FALSE,4
"4867",367,FALSE,FALSE,FALSE,0.5,15,2,390,47,130,FALSE,1
"4868",368,FALSE,FALSE,FALSE,0.5,15,2,305,64,151,FALSE,2
"4869",369,FALSE,FALSE,FALSE,0.5,15,2,327,41,128,FALSE,4
"4870",370,FALSE,FALSE,FALSE,0.5,15,2,341,43,142,FALSE,4
"4871",371,FALSE,FALSE,FALSE,0.5,15,2,296,49,120,FALSE,5
"4872",372,FALSE,FALSE,FALSE,0.5,15,2,373,42,157,FALSE,7
"4873",373,FALSE,FALSE,FALSE,0.5,15,2,371,44,159,FALSE,4
"4874",374,FALSE,FALSE,FALSE,0.5,15,2,350,51,150,FALSE,3
"4875",375,FALSE,FALSE,FALSE,0.5,15,2,367,52,178,FALSE,6
"4876",376,FALSE,FALSE,FALSE,0.5,15,2,329,43,147,FALSE,2
"4877",377,FALSE,FALSE,FALSE,0.5,15,2,363,49,147,FALSE,1
"4878",378,FALSE,FALSE,FALSE,0.5,15,2,318,48,158,FALSE,4
"4879",379,FALSE,FALSE,FALSE,0.5,15,2,326,50,162,FALSE,2
"4880",380,FALSE,FALSE,FALSE,0.5,15,2,299,53,130,FALSE,5
"4881",381,FALSE,FALSE,FALSE,0.5,15,2,330,45,158,FALSE,9
"4882",382,FALSE,FALSE,FALSE,0.5,15,2,1,1,4,TRUE,0
"4883",383,FALSE,FALSE,FALSE,0.5,15,2,276,50,135,FALSE,5
"4884",384,FALSE,FALSE,FALSE,0.5,15,2,352,59,192,FALSE,6
"4885",385,FALSE,FALSE,FALSE,0.5,15,2,374,48,151,FALSE,12
"4886",386,FALSE,FALSE,FALSE,0.5,15,2,353,50,134,FALSE,3
"4887",387,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4888",388,FALSE,FALSE,FALSE,0.5,15,2,380,48,125,FALSE,4
"4889",389,FALSE,FALSE,FALSE,0.5,15,2,353,41,119,FALSE,5
"4890",390,FALSE,FALSE,FALSE,0.5,15,2,347,48,132,FALSE,5
"4891",391,FALSE,FALSE,FALSE,0.5,15,2,370,44,157,FALSE,5
"4892",392,FALSE,FALSE,FALSE,0.5,15,2,342,47,122,FALSE,3
"4893",393,FALSE,FALSE,FALSE,0.5,15,2,358,47,153,FALSE,2
"4894",394,FALSE,FALSE,FALSE,0.5,15,2,1,1,3,TRUE,1
"4895",395,FALSE,FALSE,FALSE,0.5,15,2,290,59,159,FALSE,4
"4896",396,FALSE,FALSE,FALSE,0.5,15,2,312,56,144,FALSE,3
"4897",397,FALSE,FALSE,FALSE,0.5,15,2,314,59,150,FALSE,1
"4898",398,FALSE,FALSE,FALSE,0.5,15,2,329,64,154,FALSE,1
"4899",399,FALSE,FALSE,FALSE,0.5,15,2,2,5,31,FALSE,3
"4900",400,FALSE,FALSE,FALSE,0.5,15,2,292,49,155,FALSE,1
"4901",401,FALSE,FALSE,FALSE,0.5,15,2,380,40,126,FALSE,4
"4902",402,FALSE,FALSE,FALSE,0.5,15,2,390,47,140,FALSE,4
"4903",403,FALSE,FALSE,FALSE,0.5,15,2,409,41,144,FALSE,7
"4904",404,FALSE,FALSE,FALSE,0.5,15,2,343,55,174,FALSE,3
"4905",405,FALSE,FALSE,FALSE,0.5,15,2,320,56,154,FALSE,2
"4906",406,FALSE,FALSE,FALSE,0.5,15,2,319,47,168,FALSE,7
"4907",407,FALSE,FALSE,FALSE,0.5,15,2,330,68,192,FALSE,2
"4908",408,FALSE,FALSE,FALSE,0.5,15,2,342,51,183,FALSE,4
"4909",409,FALSE,FALSE,FALSE,0.5,15,2,389,46,126,FALSE,2
"4910",410,FALSE,FALSE,FALSE,0.5,15,2,328,46,119,FALSE,4
"4911",411,FALSE,FALSE,FALSE,0.5,15,2,342,55,129,FALSE,4
"4912",412,FALSE,FALSE,FALSE,0.5,15,2,301,77,174,FALSE,3
"4913",413,FALSE,FALSE,FALSE,0.5,15,2,339,57,127,FALSE,5
"4914",414,FALSE,FALSE,FALSE,0.5,15,2,309,67,166,FALSE,3
"4915",415,FALSE,FALSE,FALSE,0.5,15,2,380,46,122,FALSE,3
"4916",416,FALSE,FALSE,FALSE,0.5,15,2,315,45,135,FALSE,4
"4917",417,FALSE,FALSE,FALSE,0.5,15,2,391,43,146,FALSE,4
"4918",418,FALSE,FALSE,FALSE,0.5,15,2,339,46,142,FALSE,7
"4919",419,FALSE,FALSE,FALSE,0.5,15,2,346,46,128,FALSE,1
"4920",420,FALSE,FALSE,FALSE,0.5,15,2,317,48,140,FALSE,6
"4921",421,FALSE,FALSE,FALSE,0.5,15,2,329,54,131,FALSE,3
"4922",422,FALSE,FALSE,FALSE,0.5,15,2,326,45,141,FALSE,9
"4923",423,FALSE,FALSE,FALSE,0.5,15,2,1,1,5,TRUE,0
"4924",424,FALSE,FALSE,FALSE,0.5,15,2,315,50,138,FALSE,4
"4925",425,FALSE,FALSE,FALSE,0.5,15,2,355,41,120,FALSE,1
"4926",426,FALSE,FALSE,FALSE,0.5,15,2,326,53,131,FALSE,14
"4927",427,FALSE,FALSE,FALSE,0.5,15,2,1,1,2,TRUE,0
"4928",428,FALSE,FALSE,FALSE,0.5,15,2,332,49,141,FALSE,6
"4929",429,FALSE,FALSE,FALSE,0.5,15,2,345,39,149,FALSE,3
"4930",430,FALSE,FALSE,FALSE,0.5,15,2,323,50,141,FALSE,2
"4931",431,FALSE,FALSE,FALSE,0.5,15,2,309,50,130,FALSE,4
"4932",432,FALSE,FALSE,FALSE,0.5,15,2,3,3,31,FALSE,1
"4933",433,FALSE,FALSE,FALSE,0.5,15,2,311,54,173,FALSE,1
"4934",434,FALSE,FALSE,FALSE,0.5,15,2,342,51,175,FALSE,4
"4935",435,FALSE,FALSE,FALSE,0.5,15,2,337,44,134,FALSE,5
"4936",436,FALSE,FALSE,FALSE,0.5,15,2,2,2,6,FALSE,2
"4937",437,FALSE,FALSE,FALSE,0.5,15,2,294,49,132,FALSE,4
"4938",438,FALSE,FALSE,FALSE,0.5,15,2,298,60,208,FALSE,2
"4939",439,FALSE,FALSE,FALSE,0.5,15,2,295,58,188,FALSE,5
"4940",440,FALSE,FALSE,FALSE,0.5,15,2,321,54,159,FALSE,7
"4941",441,FALSE,FALSE,FALSE,0.5,15,2,321,42,141,FALSE,7
"4942",442,FALSE,FALSE,FALSE,0.5,15,2,356,41,130,FALSE,2
"4943",443,FALSE,FALSE,FALSE,0.5,15,2,1,1,7,TRUE,1
"4944",444,FALSE,FALSE,FALSE,0.5,15,2,313,45,129,FALSE,3
"4945",445,FALSE,FALSE,FALSE,0.5,15,2,297,62,154,FALSE,2
"4946",446,FALSE,FALSE,FALSE,0.5,15,2,347,47,136,FALSE,4
"4947",447,FALSE,FALSE,FALSE,0.5,15,2,286,54,155,FALSE,3
"4948",448,FALSE,FALSE,FALSE,0.5,15,2,347,41,149,FALSE,5
"4949",449,FALSE,FALSE,FALSE,0.5,15,2,323,66,149,FALSE,3
"4950",450,FALSE,FALSE,FALSE,0.5,15,2,389,44,187,FALSE,3
"4951",451,FALSE,FALSE,FALSE,0.5,15,2,352,48,159,FALSE,5
"4952",452,FALSE,FALSE,FALSE,0.5,15,2,326,46,143,FALSE,5
"4953",453,FALSE,FALSE,FALSE,0.5,15,2,339,39,155,FALSE,7
"4954",454,FALSE,FALSE,FALSE,0.5,15,2,317,43,145,FALSE,5
"4955",455,FALSE,FALSE,FALSE,0.5,15,2,1,1,3,TRUE,0
"4956",456,FALSE,FALSE,FALSE,0.5,15,2,329,64,134,FALSE,1
"4957",457,FALSE,FALSE,FALSE,0.5,15,2,1,1,5,TRUE,0
"4958",458,FALSE,FALSE,FALSE,0.5,15,2,347,61,154,FALSE,3
"4959",459,FALSE,FALSE,FALSE,0.5,15,2,371,48,136,FALSE,5
"4960",460,FALSE,FALSE,FALSE,0.5,15,2,318,60,136,FALSE,3
"4961",461,FALSE,FALSE,FALSE,0.5,15,2,366,41,108,FALSE,4
"4962",462,FALSE,FALSE,FALSE,0.5,15,2,1,1,3,TRUE,0
"4963",463,FALSE,FALSE,FALSE,0.5,15,2,1,1,4,TRUE,0
"4964",464,FALSE,FALSE,FALSE,0.5,15,2,325,57,188,FALSE,1
"4965",465,FALSE,FALSE,FALSE,0.5,15,2,339,47,139,FALSE,3
"4966",466,FALSE,FALSE,FALSE,0.5,15,2,343,52,122,FALSE,1
"4967",467,FALSE,FALSE,FALSE,0.5,15,2,346,46,145,FALSE,5
"4968",468,FALSE,FALSE,FALSE,0.5,15,2,310,51,235,FALSE,2
"4969",469,FALSE,FALSE,FALSE,0.5,15,2,330,50,132,FALSE,3
"4970",470,FALSE,FALSE,FALSE,0.5,15,2,316,54,145,FALSE,5
"4971",471,FALSE,FALSE,FALSE,0.5,15,2,369,45,152,FALSE,3
"4972",472,FALSE,FALSE,FALSE,0.5,15,2,344,38,119,FALSE,6
"4973",473,FALSE,FALSE,FALSE,0.5,15,2,354,41,132,FALSE,11
"4974",474,FALSE,FALSE,FALSE,0.5,15,2,327,56,135,FALSE,2
"4975",475,FALSE,FALSE,FALSE,0.5,15,2,368,42,122,FALSE,6
"4976",476,FALSE,FALSE,FALSE,0.5,15,2,323,43,133,FALSE,4
"4977",477,FALSE,FALSE,FALSE,0.5,15,2,356,47,119,FALSE,4
"4978",478,FALSE,FALSE,FALSE,0.5,15,2,332,49,140,FALSE,4
"4979",479,FALSE,FALSE,FALSE,0.5,15,2,319,50,138,FALSE,3
"4980",480,FALSE,FALSE,FALSE,0.5,15,2,391,44,122,FALSE,5
"4981",481,FALSE,FALSE,FALSE,0.5,15,2,341,45,130,FALSE,5
"4982",482,FALSE,FALSE,FALSE,0.5,15,2,330,47,133,FALSE,7
"4983",483,FALSE,FALSE,FALSE,0.5,15,2,326,48,140,FALSE,5
"4984",484,FALSE,FALSE,FALSE,0.5,15,2,3,5,12,FALSE,2
"4985",485,FALSE,FALSE,FALSE,0.5,15,2,367,40,149,FALSE,7
"4986",486,FALSE,FALSE,FALSE,0.5,15,2,297,62,152,FALSE,4
"4987",487,FALSE,FALSE,FALSE,0.5,15,2,349,47,188,FALSE,3
"4988",488,FALSE,FALSE,FALSE,0.5,15,2,378,51,130,FALSE,1
"4989",489,FALSE,FALSE,FALSE,0.5,15,2,311,42,119,FALSE,3
"4990",490,FALSE,FALSE,FALSE,0.5,15,2,370,37,151,FALSE,1
"4991",491,FALSE,FALSE,FALSE,0.5,15,2,332,53,185,FALSE,5
"4992",492,FALSE,FALSE,FALSE,0.5,15,2,334,44,125,FALSE,3
"4993",493,FALSE,FALSE,FALSE,0.5,15,2,378,49,163,FALSE,2
"4994",494,FALSE,FALSE,FALSE,0.5,15,2,1,1,4,TRUE,0
"4995",495,FALSE,FALSE,FALSE,0.5,15,2,350,48,156,FALSE,5
"4996",496,FALSE,FALSE,FALSE,0.5,15,2,358,42,121,FALSE,1
"4997",497,FALSE,FALSE,FALSE,0.5,15,2,313,46,122,FALSE,6
"4998",498,FALSE,FALSE,FALSE,0.5,15,2,361,48,132,FALSE,3
"4999",499,FALSE,FALSE,FALSE,0.5,15,2,298,51,125,FALSE,1
"5000",500,FALSE,FALSE,FALSE,0.5,15,2,361,55,138,FALSE,1
"5001",1,FALSE,FALSE,FALSE,0.5,20,1,369,57,150,FALSE,1
"5002",2,FALSE,FALSE,FALSE,0.5,20,1,327,50,128,FALSE,4
"5003",3,FALSE,FALSE,FALSE,0.5,20,1,352,48,139,FALSE,6
"5004",4,FALSE,FALSE,FALSE,0.5,20,1,310,52,145,FALSE,5
"5005",5,FALSE,FALSE,FALSE,0.5,20,1,262,62,145,FALSE,3
"5006",6,FALSE,FALSE,FALSE,0.5,20,1,270,62,146,FALSE,4
"5007",7,FALSE,FALSE,FALSE,0.5,20,1,341,45,173,FALSE,4
"5008",8,FALSE,FALSE,FALSE,0.5,20,1,296,81,162,FALSE,2
"5009",9,FALSE,FALSE,FALSE,0.5,20,1,245,47,190,FALSE,5
"5010",10,FALSE,FALSE,FALSE,0.5,20,1,331,56,124,FALSE,2
"5011",11,FALSE,FALSE,FALSE,0.5,20,1,348,54,202,FALSE,2
"5012",12,FALSE,FALSE,FALSE,0.5,20,1,291,58,135,FALSE,1
"5013",13,FALSE,FALSE,FALSE,0.5,20,1,327,54,178,FALSE,2
"5014",14,FALSE,FALSE,FALSE,0.5,20,1,319,48,150,FALSE,2
"5015",15,FALSE,FALSE,FALSE,0.5,20,1,1,1,3,TRUE,0
"5016",16,FALSE,FALSE,FALSE,0.5,20,1,303,49,144,FALSE,7
"5017",17,FALSE,FALSE,FALSE,0.5,20,1,321,48,155,FALSE,2
"5018",18,FALSE,FALSE,FALSE,0.5,20,1,273,49,168,FALSE,4
"5019",19,FALSE,FALSE,FALSE,0.5,20,1,357,68,154,FALSE,1
"5020",20,FALSE,FALSE,FALSE,0.5,20,1,357,66,187,FALSE,5
"5021",21,FALSE,FALSE,FALSE,0.5,20,1,320,60,154,FALSE,5
"5022",22,FALSE,FALSE,FALSE,0.5,20,1,252,58,188,FALSE,1
"5023",23,FALSE,FALSE,FALSE,0.5,20,1,306,49,171,FALSE,8
"5024",24,FALSE,FALSE,FALSE,0.5,20,1,295,50,182,FALSE,2
"5025",25,FALSE,FALSE,FALSE,0.5,20,1,294,82,176,FALSE,3
"5026",26,FALSE,FALSE,FALSE,0.5,20,1,1,1,2,TRUE,0
"5027",27,FALSE,FALSE,FALSE,0.5,20,1,332,69,157,FALSE,2
"5028",28,FALSE,FALSE,FALSE,0.5,20,1,309,51,149,FALSE,2
"5029",29,FALSE,FALSE,FALSE,0.5,20,1,287,65,189,FALSE,6
"5030",30,FALSE,FALSE,FALSE,0.5,20,1,1,1,5,TRUE,0
"5031",31,FALSE,FALSE,FALSE,0.5,20,1,338,47,136,FALSE,8
"5032",32,FALSE,FALSE,FALSE,0.5,20,1,340,47,156,FALSE,8
"5033",33,FALSE,FALSE,FALSE,0.5,20,1,362,50,138,FALSE,6
"5034",34,FALSE,FALSE,FALSE,0.5,20,1,317,45,155,FALSE,2
"5035",35,FALSE,FALSE,FALSE,0.5,20,1,342,62,179,FALSE,6
"5036",36,FALSE,FALSE,FALSE,0.5,20,1,277,60,164,FALSE,4
"5037",37,FALSE,FALSE,FALSE,0.5,20,1,312,52,132,FALSE,3
"5038",38,FALSE,FALSE,FALSE,0.5,20,1,327,67,156,FALSE,3
"5039",39,FALSE,FALSE,FALSE,0.5,20,1,347,47,135,FALSE,8
"5040",40,FALSE,FALSE,FALSE,0.5,20,1,305,55,157,FALSE,3
"5041",41,FALSE,FALSE,FALSE,0.5,20,1,339,45,136,FALSE,6
"5042",42,FALSE,FALSE,FALSE,0.5,20,1,311,52,162,FALSE,12
"5043",43,FALSE,FALSE,FALSE,0.5,20,1,332,46,132,FALSE,7
"5044",44,FALSE,FALSE,FALSE,0.5,20,1,315,50,171,FALSE,13
"5045",45,FALSE,FALSE,FALSE,0.5,20,1,337,42,163,FALSE,3
"5046",46,FALSE,FALSE,FALSE,0.5,20,1,1,1,3,TRUE,0
"5047",47,FALSE,FALSE,FALSE,0.5,20,1,293,46,155,FALSE,7
"5048",48,FALSE,FALSE,FALSE,0.5,20,1,315,60,155,FALSE,6
"5049",49,FALSE,FALSE,FALSE,0.5,20,1,336,48,129,FALSE,2
"5050",50,FALSE,FALSE,FALSE,0.5,20,1,317,66,182,FALSE,3
"5051",51,FALSE,FALSE,FALSE,0.5,20,1,342,55,150,FALSE,1
"5052",52,FALSE,FALSE,FALSE,0.5,20,1,326,48,131,FALSE,11
"5053",53,FALSE,FALSE,FALSE,0.5,20,1,332,62,162,FALSE,1
"5054",54,FALSE,FALSE,FALSE,0.5,20,1,317,57,145,FALSE,3
"5055",55,FALSE,FALSE,FALSE,0.5,20,1,295,44,137,FALSE,9
"5056",56,FALSE,FALSE,FALSE,0.5,20,1,306,61,149,FALSE,1
"5057",57,FALSE,FALSE,FALSE,0.5,20,1,239,64,176,FALSE,4
"5058",58,FALSE,FALSE,FALSE,0.5,20,1,294,52,161,FALSE,8
"5059",59,FALSE,FALSE,FALSE,0.5,20,1,1,1,2,TRUE,0
"5060",60,FALSE,FALSE,FALSE,0.5,20,1,330,68,174,FALSE,3
"5061",61,FALSE,FALSE,FALSE,0.5,20,1,353,45,126,FALSE,11
"5062",62,FALSE,FALSE,FALSE,0.5,20,1,301,64,140,FALSE,1
"5063",63,FALSE,FALSE,FALSE,0.5,20,1,327,56,166,FALSE,2
"5064",64,FALSE,FALSE,FALSE,0.5,20,1,328,54,152,FALSE,5
"5065",65,FALSE,FALSE,FALSE,0.5,20,1,331,52,156,FALSE,1
"5066",66,FALSE,FALSE,FALSE,0.5,20,1,1,1,5,TRUE,0
"5067",67,FALSE,FALSE,FALSE,0.5,20,1,323,56,166,FALSE,1
"5068",68,FALSE,FALSE,FALSE,0.5,20,1,345,46,148,FALSE,8
"5069",69,FALSE,FALSE,FALSE,0.5,20,1,296,61,139,FALSE,2
"5070",70,FALSE,FALSE,FALSE,0.5,20,1,315,54,164,FALSE,2
"5071",71,FALSE,FALSE,FALSE,0.5,20,1,324,57,143,FALSE,2
"5072",72,FALSE,FALSE,FALSE,0.5,20,1,318,59,149,FALSE,2
"5073",73,FALSE,FALSE,FALSE,0.5,20,1,329,61,160,FALSE,5
"5074",74,FALSE,FALSE,FALSE,0.5,20,1,359,49,131,FALSE,11
"5075",75,FALSE,FALSE,FALSE,0.5,20,1,282,53,154,FALSE,4
"5076",76,FALSE,FALSE,FALSE,0.5,20,1,316,50,154,FALSE,9
"5077",77,FALSE,FALSE,FALSE,0.5,20,1,333,37,139,FALSE,4
"5078",78,FALSE,FALSE,FALSE,0.5,20,1,342,43,129,FALSE,7
"5079",79,FALSE,FALSE,FALSE,0.5,20,1,358,47,140,FALSE,5
"5080",80,FALSE,FALSE,FALSE,0.5,20,1,316,48,124,FALSE,3
"5081",81,FALSE,FALSE,FALSE,0.5,20,1,316,51,180,FALSE,2
"5082",82,FALSE,FALSE,FALSE,0.5,20,1,345,58,178,FALSE,2
"5083",83,FALSE,FALSE,FALSE,0.5,20,1,335,55,150,FALSE,3
"5084",84,FALSE,FALSE,FALSE,0.5,20,1,312,49,147,FALSE,12
"5085",85,FALSE,FALSE,FALSE,0.5,20,1,312,56,157,FALSE,1
"5086",86,FALSE,FALSE,FALSE,0.5,20,1,303,68,171,FALSE,1
"5087",87,FALSE,FALSE,FALSE,0.5,20,1,337,45,128,FALSE,6
"5088",88,FALSE,FALSE,FALSE,0.5,20,1,314,55,155,FALSE,4
